<<<<<<< HEAD
pid,matches,total_runs,batting_average,fours,sixes,highest_score,centuries,fifties,balls_bowled,runs_conceded,wickets,bowling_average,economy_rate,bowling_strike_rate,four_wicket_hauls,five_wicket_hauls
651,8,56,9.333333333,2,0,25,0,0,75,94,4,23.5,7.52,18.75,0,0
652,13,65,6.5,4,1,16,0,0,758,881,40,22.025,6.973614776,18.95,1,0
653,8,230,32.85714286,16,18,100,1,1,55,98,2,49,10.69090909,27.5,0,0
654,143,2934,24.24793388,296,87,115,1,13,0,0,0,0,0,0,0,0
655,11,81,10.125,2,3,20,0,0,288,345,22,15.68181818,7.1875,13.09090909,0,0
656,38,378,13.5,32,9,40,0,0,1064,1309,39,33.56410256,7.381578947,27.28205128,0,0
657,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0
658,1,19,19,3,0,19,0,0,6,7,0,0,7,0,0,0
659,20,285,20.35714286,20,9,44,0,0,72,117,4,29.25,9.75,18,0,0
660,1,0,0,0,0,0,0,0,33,54,1,54,9.818181818,33,0,0
661,52,985,22.38636364,77,37,71,0,3,222,329,7,47,8.891891892,31.71428571,0,0
662,1,0,0,0,0,0,0,0,222,294,15,19.6,7.945945946,14.8,2,0
663,52,1607,32.14,199,64,124,2,9,1,6,0,0,36,0,0,0
664,153,3222,29.29090909,263,161,100,1,14,1184,1372,46,29.82608696,6.952702703,25.73913043,0,0
665,17,37,5.285714286,0,0,8,0,0,3628,4478,213,21.02347418,7.405733186,17.03286385,6,1
666,3,16,5.333333333,1,0,13,0,0,0,0,0,0,0,0,0,0
667,10,192,24,26,3,45,0,0,0,0,0,0,0,0,0,0
668,1,0,0,0,0,0,0,0,615,878,31,28.32258065,8.565853659,19.83870968,1,0
669,4,47,11.75,5,0,20,0,0,0,0,0,0,0,0,0,0
670,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
671,4,22,5.5,1,2,14,0,0,74,116,4,29,9.405405405,18.5,0,0
672,126,2754,24.81081081,218,149,83,0,13,882,1064,39,27.28205128,7.238095238,22.61538462,2,0
=======
pid,matches,total_runs,batting_average,fours,sixes,highest_score,centuries,fifties,balls_bowled,runs_conceded,wickets,bowling_average,economy_rate,bowling_strike_rate,four_wicket_hauls,five_wicket_hauls
1,23,280,18.66666667,16,15,36,0,0,270,386,19,20.31578947,8.577777778,14.21052632,0,0
2,35,634,24.38461538,46,24,59,0,4,25,36,2,18,8.64,12.5,0,0
3,2,4,0,0,0,4,0,0,234,242,11,22,6.205128205,21.27272727,1,0
4,6,53,8.833333333,7,0,24,0,0,0,0,0,0,0,0,0,0
5,3,25,25,1,1,15,0,0,108,137,5,27.4,7.611111111,21.6,0,0
6,1,4,0,0,0,4,0,0,25,46,0,0,11.04,0,0,0
7,3,62,31,5,2,24,0,0,66,105,2,52.5,9.545454545,33,0,0
8,1,2,0,0,0,2,0,0,68,106,2,53,9.352941176,34,0,0
9,15,35,11.66666667,3,0,8,0,0,983,1027,49,20.95918367,6.268565615,20.06122449,2,2
10,15,231,16.5,21,10,43,0,0,0,0,0,0,0,0,0,0
11,55,381,11.90625,31,5,31,0,0,3444,4065,183,22.21311475,7.081881533,18.81967213,5,1
12,6,34,6.8,4,1,11,0,0,312,448,8,56,8.615384615,39,0,0
13,2,19,9.5,1,0,19,0,0,0,0,0,0,0,0,0,0
14,17,41,5.857142857,3,1,22,0,0,1974,2422,121,20.01652893,7.361702128,16.31404959,2,1
15,13,49,8.166666667,6,0,23,0,0,1097,1523,62,24.56451613,8.329990884,17.69354839,1,0
16,7,163,23.28571429,16,8,54,0,1,0,0,0,0,0,0,0,0
17,5,2,0.5,0,0,1,0,0,486,603,31,19.4516129,7.444444444,15.67741935,1,0
18,36,974,36.07407407,74,41,117,1,5,540,656,23,28.52173913,7.288888889,23.47826087,0,0
19,1,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0
20,2,4,4,0,0,4,0,0,38,64,3,21.33333333,10.10526316,12.66666667,0,0
21,5,15,3,1,0,7,0,0,425,547,30,18.23333333,7.722352941,14.16666667,0,1
22,7,69,13.8,5,0,22,0,0,0,0,0,0,0,0,0,0
23,3,12,6,2,0,7,0,0,255,318,8,39.75,7.482352941,31.875,0,0
24,15,217,16.69230769,19,5,53,0,1,88,126,1,126,8.590909091,88,0,0
25,2,9,4.5,2,0,9,0,0,0,0,0,0,0,0,0,0
26,1,9,9,1,0,9,0,0,25,35,1,35,8.4,25,0,0
27,18,179,17.9,13,5,39,0,0,820,1112,33,33.6969697,8.136585366,24.84848485,0,0
28,3,42,21,5,1,33,0,0,0,0,0,0,0,0,0,0
29,16,26,2.6,2,0,7,0,0,1589,1987,82,24.23170732,7.50283197,19.37804878,2,0
30,9,123,24.6,9,4,33,0,0,188,259,14,18.5,8.265957447,13.42857143,1,0
31,170,5181,39.85384615,414,253,133,3,41,0,0,0,0,0,0,0,0
32,7,120,17.14285714,21,2,51,0,1,0,0,0,0,0,0,0,0
33,80,2069,27.22368421,239,92,109,2,11,1,0,1,0,0,1,0,0
34,4,20,10,1,1,12,0,0,327,394,16,24.625,7.229357798,20.4375,0,0
35,7,181,45.25,15,3,45,0,0,56,74,1,74,7.928571429,56,0,0
36,6,148,24.66666667,13,6,45,0,0,0,0,0,0,0,0,0,0
37,11,79,8.777777778,5,1,27,0,0,310,353,19,18.57894737,6.832258065,16.31578947,0,1
38,41,724,23.35483871,44,29,65,0,1,807,1054,28,37.64285714,7.836431227,28.82142857,1,0
39,10,90,9,7,2,24,0,0,0,0,0,0,0,0,0,0
40,104,2488,28.93023256,171,209,88,0,11,1771,2561,125,20.488,8.676453981,14.168,3,2
41,6,23,5.75,0,1,15,0,0,217,313,9,34.77777778,8.65437788,24.11111111,0,0
42,3,10,10,1,0,5,0,0,269,304,12,25.33333333,6.780669145,22.41666667,0,0
43,5,49,9.8,9,0,20,0,0,0,0,0,0,0,0,0,0
44,90,2092,24.9047619,214,78,88,0,15,44,66,1,66,9,44,0,0
45,1,16,0,1,1,16,0,0,24,40,1,40,10,24,0,0
46,6,24,4.8,0,2,16,0,0,0,0,0,0,0,0,0,0
47,13,91,10.11111111,6,5,25,0,0,714,949,48,19.77083333,7.974789916,14.875,2,2
48,42,995,30.15151515,73,35,68,0,5,123,170,2,85,8.292682927,61.5,0,0
49,23,401,19.0952381,24,18,40,0,0,113,140,3,46.66666667,7.433628319,37.66666667,0,0
50,50,672,17.68421053,55,20,45,0,0,239,311,9,34.55555556,7.807531381,26.55555556,0,0
51,171,4642,30.14285714,479,103,105,2,30,6,5,1,5,5,6,0,0
52,6,36,36,4,1,18,0,0,362,467,15,31.13333333,7.740331492,24.13333333,0,0
53,2,7,3.5,1,0,7,0,0,0,0,0,0,0,0,0,0
54,2,34,17,3,1,30,0,0,73,105,5,21,8.630136986,14.6,0,0
55,4,87,21.75,7,2,31,0,0,0,0,0,0,0,0,0,0
56,27,339,14.125,40,11,59,0,1,0,0,0,0,0,0,0,0
57,1,12,0,1,0,12,0,0,0,0,0,0,0,0,0,0
58,112,1653,21.46753247,107,79,66,0,3,3152,3707,131,28.29770992,7.056472081,24.0610687,1,0
59,5,27,27,3,0,15,0,0,454,669,22,30.40909091,8.841409692,20.63636364,0,1
60,7,26,5.2,2,1,8,0,0,567,772,24,32.16666667,8.169312169,23.625,0,1
61,16,194,21.55555556,13,7,36,0,0,30,44,0,0,8.8,0,0,0
62,6,26,8.666666667,3,0,13,0,0,142,185,6,30.83333333,7.816901408,23.66666667,0,0
63,6,49,9.8,5,2,16,0,0,0,0,0,0,0,0,0,0
64,3,32,16,0,1,14,0,0,0,0,0,0,0,0,0,0
65,185,4348,28.0516129,359,173,100,1,22,0,0,0,0,0,0,0,0
66,2,22,11,2,1,18,0,0,60,91,2,45.5,9.1,30,0,0
67,7,39,7.8,5,2,14,0,0,41,57,0,0,8.341463415,0,0,0
68,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,39,579,18.67741935,37,36,37,0,0,55,108,2,54,11.78181818,27.5,0,0
70,1,0,0,0,0,0,0,0,14,23,0,0,9.857142857,0,0,0
71,61,1377,25.5,128,73,75,0,7,278,380,11,34.54545455,8.201438849,25.27272727,0,0
72,16,360,25.71428571,37,15,65,0,2,0,0,0,0,0,0,0,0
73,3,19,9.5,2,1,17,0,0,175,308,8,38.5,10.56,21.875,0,0
74,1,4,0,0,0,4,0,0,279,407,22,18.5,8.752688172,12.68181818,1,1
75,10,115,12.77777778,8,6,51,0,1,6,13,0,0,13,0,0,0
76,4,63,15.75,6,1,40,0,0,0,0,0,0,0,0,0,0
77,10,87,12.42857143,7,4,30,0,0,375,436,12,36.33333333,6.976,31.25,0,0
78,3,7,3.5,0,1,7,0,0,112,141,4,35.25,7.553571429,28,0,0
79,9,139,15.44444444,19,3,36,0,0,0,0,0,0,0,0,0,0
80,21,318,19.875,26,14,66,0,1,0,0,0,0,0,0,0,0
81,8,36,9,2,1,15,0,0,430,601,21,28.61904762,8.386046512,20.47619048,0,0
82,1,13,13,0,1,13,0,0,83,104,4,26,7.518072289,20.75,0,0
83,6,96,32,5,6,58,0,1,153,258,6,43,10.11764706,25.5,0,0
84,1,5,5,1,0,5,0,0,13,22,0,0,10.15384615,0,0,0
85,11,29,5.8,4,0,10,0,0,1453,1958,84,23.30952381,8.085340674,17.29761905,3,1
86,9,189,27,10,15,61,0,1,0,0,0,0,0,0,0,0
87,9,247,27.44444444,27,8,66,0,2,1,4,0,0,24,0,0,0
88,9,41,20.5,3,3,12,0,0,1390,1909,81,23.56790123,8.24028777,17.16049383,2,0
89,21,388,20.42105263,39,13,80,0,2,552,681,31,21.96774194,7.402173913,17.80645161,0,0
90,4,42,10.5,2,2,17,0,0,131,181,4,45.25,8.290076336,32.75,0,0
91,11,76,12.66666667,5,5,27,0,0,193,235,7,33.57142857,7.305699482,27.57142857,0,0
92,21,280,18.66666667,28,7,61,0,1,6,20,0,0,20,0,0,0
93,3,21,7,2,0,15,0,0,0,0,0,0,0,0,0,0
94,65,306,8.742857143,30,3,27,0,0,4060,4744,195,24.32820513,7.010837438,20.82051282,3,2
95,4,5,2.5,0,0,4,0,0,179,271,10,27.1,9.083798883,17.9,0,0
96,19,124,12.4,8,8,25,0,0,916,1042,30,34.73333333,6.825327511,30.53333333,0,0
97,25,1034,47,95,32,103,1,6,0,0,0,0,0,0,0,0
98,1,5,0,1,0,5,0,0,150,194,7,27.71428571,7.76,21.42857143,0,0
99,4,35,35,3,0,16,0,0,0,0,0,0,0,0,0,0
100,2,6,6,0,1,6,0,0,303,389,13,29.92307692,7.702970297,23.30769231,1,0
101,43,935,24.60526316,81,32,107,2,2,723,956,31,30.83870968,7.933609959,23.32258065,0,0
102,3,3,1.5,0,0,2,0,0,248,295,9,32.77777778,7.137096774,27.55555556,0,0
103,109,2882,27.71153846,293,130,158,2,13,0,0,0,0,0,0,0,0
104,8,125,25,13,2,55,0,1,0,0,0,0,0,0,0,0
105,7,10,10,0,0,3,0,0,516,718,20,35.9,8.348837209,25.8,0,0
106,17,238,21.63636364,15,19,39,0,0,288,422,12,35.16666667,8.791666667,24,0,0
107,2,1,1,0,0,1,0,0,157,224,11,20.36363636,8.560509554,14.27272727,0,0
108,1,18,18,2,1,18,0,0,0,0,0,0,0,0,0,0
109,63,1400,33.33333333,122,43,73,0,6,238,294,18,16.33333333,7.411764706,13.22222222,0,1
110,8,193,27.57142857,21,5,64,0,1,7,11,0,0,9.428571429,0,0,0
111,3,23,7.666666667,0,0,12,0,0,30,36,1,36,7.2,30,0,0
112,3,40,13.33333333,7,0,20,0,0,0,0,0,0,0,0,0,0
113,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
114,7,32,32,1,1,13,0,0,539,828,26,31.84615385,9.217068646,20.73076923,1,0
115,17,187,23.375,11,9,35,0,0,436,557,22,25.31818182,7.665137615,19.81818182,0,0
116,28,707,41.58823529,62,32,100,1,2,462,634,20,31.7,8.233766234,23.1,0,0
117,1,15,15,3,0,15,0,0,0,0,0,0,0,0,0,0
118,11,177,14.75,19,8,40,0,0,12,15,0,0,7.5,0,0,0
119,1,0,0,0,0,0,0,0,50,55,2,27.5,6.6,25,0,0
120,7,20,3.333333333,3,0,7,0,0,460,563,20,28.15,7.343478261,23,0,0
121,21,303,18.9375,18,18,40,0,0,230,301,7,43,7.852173913,32.85714286,0,0
122,15,205,17.08333333,22,5,47,0,0,0,0,0,0,0,0,0,0
123,42,1329,34.07692308,132,66,93,0,10,0,0,0,0,0,0,0,0
124,22,390,20.52631579,50,4,51,0,1,0,0,0,0,0,0,0,0
125,141,4997,39.65873016,408,359,175,6,32,584,680,19,35.78947368,6.98630137,30.73684211,0,0
126,49,618,22.07142857,41,35,82,0,2,1801,2220,107,20.74766355,7.395891172,16.8317757,3,1
127,29,538,24.45454545,40,31,95,0,3,315,497,14,35.5,9.466666667,22.5,0,0
128,8,98,16.33333333,9,0,23,0,0,0,0,0,0,0,0,0,0
129,12,81,8.1,3,3,30,0,0,717,1033,36,28.69444444,8.644351464,19.91666667,1,0
130,1,8,8,0,0,8,0,0,42,60,1,60,8.571428571,42,0,0
131,3,16,5.333333333,0,0,8,0,0,17,49,0,0,17.29411765,0,0,0
132,2,8,4,0,1,8,0,0,165,178,13,13.69230769,6.472727273,12.69230769,0,0
133,45,971,26.97222222,76,38,78,0,6,46,81,1,81,10.56521739,46,0,0
134,13,169,16.9,17,6,33,0,0,0,0,0,0,0,0,0,0
135,14,181,13.92307692,10,16,43,0,0,266,363,16,22.6875,8.187969925,16.625,0,0
136,12,78,13,7,2,18,0,0,463,635,31,20.48387097,8.228941685,14.93548387,0,0
137,2,4,0,0,0,2,0,0,249,279,19,14.68421053,6.722891566,13.10526316,0,1
138,10,25,6.25,2,0,10,0,0,1624,1961,85,23.07058824,7.245073892,19.10588235,2,1
139,10,230,23,17,16,49,0,0,3,8,1,8,16,3,0,0
140,2,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0
141,1,3,3,0,0,3,0,0,50,85,2,42.5,10.2,25,0,0
142,64,1559,25.14516129,170,42,101,1,9,0,0,0,0,0,0,0,0
143,5,44,11,3,3,22,0,0,166,222,7,31.71428571,8.024096386,23.71428571,0,0
144,3,33,16.5,5,0,26,0,0,51,70,1,70,8.235294118,51,0,0
145,11,148,29.6,12,7,47,0,0,307,428,17,25.17647059,8.364820847,18.05882353,1,0
146,1,10,10,0,0,10,0,0,43,55,4,13.75,7.674418605,10.75,0,0
147,123,2924,35.65853659,207,134,101,1,13,0,0,0,0,0,0,0,0
148,184,6567,40.04268293,663,236,126,4,62,2,1,0,0,3,0,0,0
149,1,12,0,1,0,12,0,0,25,31,3,10.33333333,7.44,8.333333333,0,0
150,22,304,21.71428571,23,16,35,0,0,0,0,0,0,0,0,0,0
151,25,375,19.73684211,35,9,60,0,1,18,28,1,28,9.333333333,18,0,0
152,4,21,21,1,1,16,0,0,600,663,43,15.41860465,6.63,13.95348837,2,0
153,2,12,6,0,1,12,0,0,89,143,6,23.83333333,9.640449438,14.83333333,0,0
154,17,170,17,23,2,34,0,0,0,0,0,0,0,0,0,0
155,110,1560,22.60869565,120,66,70,0,5,3296,4178,207,20.18357488,7.605582524,15.92270531,4,0
156,4,111,27.75,11,5,47,0,0,18,26,0,0,8.666666667,0,0,0
157,96,1466,18.325,96,61,64,0,8,384,518,10,51.8,8.09375,38.4,0,0
158,61,1322,26.97959184,90,60,71,0,5,323,467,10,46.7,8.674922601,32.3,0,0
159,7,92,13.14285714,10,4,32,0,0,0,0,0,0,0,0,0,0
160,1,26,26,1,1,26,0,0,0,0,0,0,0,0,0,0
161,15,351,27,28,10,63,0,2,51,94,1,94,11.05882353,51,0,0
162,1,1,1,0,0,1,0,0,84,101,4,25.25,7.214285714,21,0,0
163,4,39,13,2,2,30,0,0,44,38,3,12.66666667,5.181818182,14.66666667,0,0
164,5,53,26.5,7,0,20,0,0,221,267,7,38.14285714,7.248868778,31.57142857,0,0
165,20,295,19.66666667,15,18,60,0,1,244,341,14,24.35714286,8.385245902,17.42857143,0,1
166,7,115,16.42857143,11,5,44,0,0,18,19,1,19,6.333333333,18,0,0
167,12,80,11.42857143,2,6,39,0,0,1746,2144,79,27.13924051,7.367697595,22.10126582,1,1
168,16,121,15.125,11,2,29,0,0,785,871,34,25.61764706,6.657324841,23.08823529,0,1
169,1,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0
170,2,11,11,1,0,10,0,0,69,96,2,48,8.347826087,34.5,0,0
171,22,924,48.63157895,100,30,92,0,9,0,0,0,0,0,0,0,0
172,2,4,4,0,0,3,0,0,689,734,38,19.31578947,6.391872279,18.13157895,1,0
173,1,1,0,0,0,1,0,0,159,192,4,48,7.245283019,39.75,0,0
174,78,1808,28.25,200,40,110,1,10,0,0,0,0,0,0,0,0
175,1,19,19,1,0,19,0,0,0,0,0,0,0,0,0,0
176,13,44,4.888888889,1,3,15,0,0,389,489,15,32.6,7.542416452,25.93333333,1,0
177,2,13,6.5,0,1,8,0,0,0,0,0,0,0,0,0,0
178,88,2385,28.39285714,245,117,87,0,17,557,787,27,29.14814815,8.477558348,20.62962963,1,0
179,20,104,11.55555556,7,2,28,0,0,1876,2364,91,25.97802198,7.560767591,20.61538462,1,0
180,2,18,9,3,0,17,0,0,0,0,0,0,0,0,0,0
181,41,460,14.83870968,23,19,39,0,0,922,1152,40,28.8,7.496746204,23.05,0,0
182,2,13,6.5,1,0,9,0,0,0,0,0,0,0,0,0,0
183,33,167,7.590909091,14,3,19,0,0,2282,2406,105,22.91428571,6.326029798,21.73333333,0,0
184,22,347,23.13333333,29,16,56,0,2,0,0,0,0,0,0,0,0
185,26,654,27.25,62,36,65,0,4,0,0,0,0,0,0,0,0
186,74,1406,22.67741935,112,64,68,0,5,0,0,0,0,0,0,0,0
187,2,24,12,2,2,19,0,0,0,0,0,0,0,0,0,0
188,3,14,7,2,0,9,0,0,0,0,0,0,0,0,0,0
189,138,4571,35.99212598,422,166,96,0,37,6,16,0,0,16,0,0,0
190,3,14,7,1,0,8,0,0,91,135,2,67.5,8.901098901,45.5,0,0
191,2,4,4,0,0,3,0,0,150,144,6,24,5.76,25,0,0
192,11,183,18.3,22,1,45,0,0,12,20,1,20,10,12,0,0
193,2,3,0,0,0,2,0,0,162,217,6,36.16666667,8.037037037,27,0,0
194,5,14,3.5,0,1,8,0,0,216,318,13,24.46153846,8.833333333,16.61538462,1,0
195,151,4217,31.00735294,492,59,93,0,36,0,0,0,0,0,0,0,0
196,4,22,7.333333333,1,0,13,0,0,466,552,25,22.08,7.107296137,18.64,1,0
197,29,739,28.42307692,94,9,91,0,4,0,0,0,0,0,0,0,0
198,3,3,1.5,0,0,2,0,0,146,210,8,26.25,8.630136986,18.25,0,0
199,2,4,4,1,0,4,0,0,329,352,14,25.14285714,6.419452888,23.5,1,0
200,8,65,9.285714286,3,6,25,0,0,31,39,2,19.5,7.548387097,15.5,0,0
201,23,284,14.2,23,1,46,0,0,43,46,1,46,6.418604651,43,0,0
202,2,2,2,0,0,2,0,0,97,128,3,42.66666667,7.917525773,32.33333333,0,0
203,36,663,24.55555556,59,19,61,0,2,0,0,0,0,0,0,0,0
204,128,2772,24.75,233,160,95,0,18,965,1275,41,31.09756098,7.92746114,23.53658537,0,0
205,1,15,15,1,0,15,0,0,24,27,1,27,6.75,24,0,0
206,1,19,19,1,1,19,0,0,6,12,0,0,12,0,0,0
207,32,511,21.29166667,55,11,65,0,2,82,93,5,18.6,6.804878049,16.4,0,0
208,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
209,32,993,38.19230769,56,64,104,1,6,0,0,0,0,0,0,0,0
210,11,190,21.11111111,23,4,100,1,0,0,0,0,0,0,0,0,0
211,3,22,11,2,0,12,0,0,0,0,0,0,0,0,0,0
212,1,1,0,0,0,1,0,0,169,231,7,33,8.201183432,24.14285714,0,0
213,36,886,27.6875,83,31,69,0,6,0,0,0,0,0,0,0,0
214,128,2534,28.47191011,189,137,91,0,10,1485,2083,70,29.75714286,8.416161616,21.21428571,0,0
215,16,577,44.38461538,60,21,104,2,3,0,0,0,0,0,0,0,0
216,5,66,22,9,0,25,0,0,213,301,5,60.2,8.478873239,42.6,0,0
217,37,249,9.222222222,16,15,36,0,0,2284,3003,151,19.88741722,7.888791594,15.12582781,3,2
218,88,833,15.14545455,79,42,64,0,1,3496,3928,161,24.39751553,6.741418764,21.71428571,3,1
219,4,18,4.5,3,0,14,0,0,574,698,31,22.51612903,7.296167247,18.51612903,0,0
220,24,233,21.18181818,19,9,29,0,0,692,875,25,35,7.586705202,27.68,1,0
221,8,123,17.57142857,10,3,41,0,0,0,0,0,0,0,0,0,0
222,3,2,1,0,0,2,0,0,403,563,27,20.85185185,8.382133995,14.92592593,0,0
223,1,7,0,1,0,7,0,0,6,23,0,0,23,0,0,0
224,21,57,9.5,4,2,10,0,0,2429,3020,96,31.45833333,7.459860025,25.30208333,0,1
225,4,15,5,1,1,10,0,0,182,274,8,34.25,9.032967033,22.75,0,0
226,1,0,0,0,0,0,0,0,469,584,19,30.73684211,7.471215352,24.68421053,0,0
227,82,1150,21.69811321,88,38,60,0,1,2113,2569,99,25.94949495,7.294841458,21.34343434,0,0
228,7,76,15.2,6,0,28,0,0,0,0,0,0,0,0,0,0
229,2,7,3.5,0,0,6,0,0,182,201,9,22.33333333,6.626373626,20.22222222,0,0
230,8,33,8.25,5,0,13,0,0,1340,1664,86,19.34883721,7.450746269,15.58139535,5,0
231,13,88,44,9,1,33,0,0,943,1083,45,24.06666667,6.890774125,20.95555556,0,0
232,99,2644,28.43010753,255,119,99,0,16,0,0,0,0,0,0,0,0
233,3,23,7.666666667,5,0,22,0,0,0,0,0,0,0,0,0,0
234,28,409,20.45,39,5,67,0,1,709,781,27,28.92592593,6.609308886,26.25925926,0,0
235,9,330,36.66666667,32,28,84,0,4,0,0,0,0,0,0,0,0
236,9,70,17.5,6,3,34,0,0,434,585,20,29.25,8.087557604,21.7,0,0
237,5,29,14.5,4,0,13,0,0,196,279,10,27.9,8.540816327,19.6,0,0
238,4,10,5,1,0,7,0,0,235,288,13,22.15384615,7.353191489,18.07692308,0,1
239,4,40,10,2,1,23,0,0,398,437,9,48.55555556,6.587939698,44.22222222,0,0
240,67,975,24.375,61,55,73,0,3,1807,2256,96,23.5,7.490868843,18.82291667,3,0
241,3,17,5.666666667,2,0,15,0,0,94,152,3,50.66666667,9.70212766,31.33333333,0,0
242,23,199,15.30769231,11,14,27,0,0,987,1125,49,22.95918367,6.838905775,20.14285714,0,0
243,106,3583,37.71578947,356,161,124,7,19,0,0,0,0,0,0,0,0
244,29,604,21.57142857,69,19,86,0,4,241,297,11,27,7.394190871,21.90909091,0,0
245,27,197,12.3125,16,7,26,0,0,2194,3119,109,28.6146789,8.529626253,20.12844037,1,2
246,11,106,13.25,6,5,41,0,0,244,342,13,26.30769231,8.409836066,18.76923077,0,0
247,10,92,10.22222222,6,2,22,0,0,222,328,8,41,8.864864865,27.75,0,0
248,1,10,10,1,0,10,0,0,12,14,0,0,7,0,0,0
249,2,3,3,0,0,2,0,0,122,152,6,25.33333333,7.475409836,20.33333333,0,0
250,16,327,29.72727273,25,9,79,0,1,155,216,9,24,8.361290323,17.22222222,0,0
251,95,2427,28.55294118,255,44,89,0,17,1799,2222,74,30.02702703,7.410783769,24.31081081,0,0
252,26,68,9.714285714,5,1,16,0,0,3185,3613,182,19.85164835,6.806279435,17.5,7,3
253,21,614,32.31578947,75,21,91,0,4,0,0,0,0,0,0,0,0
254,3,18,9,1,1,14,0,0,76,125,3,41.66666667,9.868421053,25.33333333,0,0
255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2,15,15,2,0,11,0,0,222,311,11,28.27272727,8.405405405,20.18181818,0,0
257,50,1589,34.54347826,166,69,114,2,9,0,0,0,0,0,0,0,0
258,2,26,13,1,1,22,0,0,47,51,3,17,6.510638298,15.66666667,0,0
259,36,730,22.8125,53,45,49,0,0,0,0,0,0,0,0,0,0
260,27,259,12.33333333,13,18,47,0,0,1049,1403,59,23.77966102,8.02478551,17.77966102,3,0
261,2,6,0,0,0,3,0,0,379,535,22,24.31818182,8.469656992,17.22727273,1,0
262,75,2029,39.78431373,126,79,78,0,14,701,802,23,34.86956522,6.864479315,30.47826087,1,0
263,45,527,20.26923077,36,23,46,0,0,1287,1744,76,22.94736842,8.130536131,16.93421053,2,3
264,2,8,8,0,1,6,0,0,45,86,2,43,11.46666667,22.5,0,0
265,6,19,0,1,0,7,0,0,622,791,36,21.97222222,7.63022508,17.27777778,1,0
266,19,417,26.0625,49,11,71,0,4,369,539,14,38.5,8.764227642,26.35714286,0,0
267,5,78,19.5,9,1,33,0,0,0,0,0,0,0,0,0,0
268,4,8,8,0,0,4,0,0,111,162,6,27,8.756756757,18.5,0,0
269,5,36,9,1,2,16,0,0,272,402,13,30.92307692,8.867647059,20.92307692,0,0
270,16,218,14.53333333,17,9,38,0,0,67,92,0,0,8.23880597,0,0,0
271,27,247,13.72222222,15,17,33,0,0,599,797,22,36.22727273,7.983305509,27.22727273,0,0
272,2,9,4.5,1,0,6,0,0,241,321,10,32.1,7.991701245,24.1,0,0
273,28,206,12.11764706,16,8,44,0,0,1907,2486,126,19.73015873,7.821709491,15.13492063,7,0
274,2,12,0,0,1,11,0,0,56,79,0,0,8.464285714,0,0,0
275,1,0,0,0,0,0,0,0,54,84,2,42,9.333333333,27,0,0
276,7,65,16.25,5,3,16,0,0,179,258,9,28.66666667,8.648044693,19.88888889,0,0
277,1,1,1,0,0,1,0,0,36,39,2,19.5,6.5,18,0,0
278,168,3437,28.40495868,221,224,87,0,16,1586,2077,81,25.64197531,7.857503153,19.58024691,2,0
279,1,10,10,1,0,10,0,0,52,76,0,0,8.769230769,0,0,0
280,8,51,10.2,4,1,19,0,0,0,0,0,0,0,0,0,0
281,5,24,8,0,2,12,0,0,224,340,8,42.5,9.107142857,28,0,0
282,68,1687,25.95384615,195,27,94,0,10,0,0,0,0,0,0,0,0
283,233,4843,26.32065217,466,161,97,0,22,0,0,0,0,0,0,0,0
284,107,1647,21.96,144,61,86,0,1,2183,2523,80,31.5375,6.934493816,27.2875,1,0
285,3,13,13,0,1,12,0,0,102,170,2,85,10,51,0,0
286,5,1,0.2,0,0,1,0,0,1345,1808,78,23.17948718,8.065427509,17.24358974,0,0
287,12,116,12.88888889,9,8,32,0,0,600,725,36,20.13888889,7.25,16.66666667,1,0
288,68,1496,23.74603175,161,39,83,0,10,0,0,0,0,0,0,0,0
289,7,22,5.5,1,0,8,0,0,185,280,5,56,9.081081081,37,0,0
290,122,4689,44.65714286,400,187,132,4,37,0,0,0,0,0,0,0,0
291,1,0,0,0,0,0,0,0,143,219,7,31.28571429,9.188811189,20.42857143,0,0
292,81,1208,22.37037037,102,40,69,0,4,0,0,0,0,0,0,0,0
293,5,18,3.6,1,1,7,0,0,180,216,10,21.6,7.2,18,1,0
294,1,5,0,1,0,5,0,0,107,115,6,19.16666667,6.448598131,17.83333333,0,0
295,3,2,2,0,0,1,0,0,222,278,11,25.27272727,7.513513514,20.18181818,1,0
296,36,1001,35.75,91,40,103,1,4,180,205,9,22.77777778,6.833333333,20,0,0
297,13,379,29.15384615,38,22,73,0,4,46,55,0,0,7.173913043,0,0,0
298,1,0,0,0,0,0,0,0,255,372,14,26.57142857,8.752941176,18.21428571,1,0
299,8,199,28.42857143,12,8,78,0,1,0,0,0,0,0,0,0,0
300,3,16,5.333333333,1,0,9,0,0,0,0,0,0,0,0,0,0
301,76,2132,35.53333333,187,64,89,0,18,18,31,0,0,10.33333333,0,0,0
302,39,351,13.5,20,17,39,0,0,1520,2062,82,25.14634146,8.139473684,18.53658537,1,1
